Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2015,Developing,65,263,62,0.01,7.127.962.362,65,1154,19.1,83,6,8.16,65,0.1,58425921,33736494,17.2,17.3,0.479,10.1
Afghanistan,2014,Developing,59.9,271,64,0.01,7.352.358.168,62,492,18.6,86,58,8.18,62,0.1,612696514,327582,17.5,17.5,0.476,10
Afghanistan,2013,Developing,59.9,268,66,0.01,7.321.924.272,64,430,18.1,89,62,8.13,64,0.1,631744976,31731688,17.7,17.7,0.47,9.9
Afghanistan,2012,Developing,59.5,272,69,0.01,781.842.153,67,2787,17.6,93,67,8.52,67,0.1,669959,3696958,17.9,18,0.463,9.8
Afghanistan,2011,Developing,59.2,275,71,0.01,7.097.108.703,68,3013,17.2,97,68,7.87,68,0.1,63537231,2978599,18.2,18.2,0.454,9.5
Afghanistan,2010,Developing,58.8,279,74,0.01,7.967.936.736,66,1989,16.7,102,66,9.2,66,0.1,55332894,2883167,18.4,18.4,0.448,9.2
Afghanistan,2009,Developing,58.6,281,77,0.01,5.676.221.682,63,2861,16.2,106,63,9.42,63,0.1,4458932979,284331,18.6,18.7,0.434,8.9
Afghanistan,2008,Developing,58.1,287,80,0.03,2.587.392.536,64,1599,15.7,110,64,8.33,64,0.1,3733611163,2729431,18.8,18.9,0.433,8.7
Afghanistan,2007,Developing,57.5,295,82,0.02,1.091.015.598,63,1141,15.2,113,63,6.73,63,0.1,369835796,26616792,19,19.1,0.415,8.4
Afghanistan,2006,Developing,57.3,295,84,0.03,1.717.151.751,64,1990,14.7,116,58,7.43,58,0.1,27256377,2589345,19.2,19.3,0.405,8.1
Afghanistan,2005,Developing,57.3,291,85,0.02,1.388.647.732,66,1296,14.2,118,58,8.7,58,0.1,252941299,257798,19.3,19.5,0.396,7.9
Afghanistan,2004,Developing,57,293,87,0.02,1.529.606.643,67,466,13.8,120,5,8.79,5,0.1,2191413528,24118979,19.5,19.7,0.381,6.8
Afghanistan,2003,Developing,56.7,295,87,0.01,1.108.905.273,65,798,13.4,122,41,8.82,41,0.1,1987285436,2364851,19.7,19.9,0.373,6.5
Afghanistan,2002,Developing,56.2,3,88,0.01,1.688.735.091,64,2486,13,122,36,7.76,36,0.1,18784595,21979923,19.9,2.2,0.341,6.2
Afghanistan,2001,Developing,55.3,316,88,0.01,105.747.282,63,8762,12.6,122,35,7.8,33,0.1,11749698,2966463,2.1,2.4,0.34,5.9
Afghanistan,2000,Developing,54.8,321,88,0.01,1.042.496,62,6532,12.2,122,24,8.2,24,0.1,114,56,293756,2.3,2.5,0.338,5.5
Albania,2015,Developing,77.8,74,0,4.6,3.649.752.287,99,0,58,0,99,6,99,0.1,395422783,28873,1.2,1.3,0.762,14.2
Albania,2014,Developing,77.5,8,0,4.51,4.287.490.668,98,0,57.2,1,98,5.88,98,0.1,4575763787,288914,1.2,1.3,0.761,14.2
Albania,2013,Developing,77.2,84,0,4.76,4.308.769.785,99,0,56.5,1,99,5.66,99,0.1,441472314,289592,1.3,1.4,0.759,14.2
Albania,2012,Developing,76.9,86,0,5.14,4.124.433.563,99,9,55.8,1,99,5.59,99,0.1,424761438,2941,1.3,1.4,0.752,14.2
Albania,2011,Developing,76.6,88,0,5.37,4.370.621,99,28,55.1,1,99,5.71,99,0.1,443717868,295195,1.4,1.5,0.738,13.3
Albania,2010,Developing,76.2,91,1,5.28,4.182.275.719,99,10,54.3,1,99,5.34,99,0.1,494358832,291321,1.4,1.5,0.725,12.5
Albania,2009,Developing,76.1,91,1,5.79,3.480.559.517,98,0,53.5,1,98,5.79,98,0.1,4114136545,2927519,1.5,1.6,0.721,12.2
Albania,2008,Developing,75.3,1,1,5.61,3.662.206.845,99,0,52.6,1,99,5.87,99,0.1,437539647,2947314,1.6,1.6,0.713,12
Albania,2007,Developing,75.9,9,1,5.58,3.224.655.228,98,22,51.7,1,99,6.1,98,0.1,36313685,29717,1.6,1.7,0.703,11.6
Albania,2006,Developing,74.2,99,1,5.31,33.021.542,98,68,5.8,1,97,5.86,97,0.1,351293,2992547,1.7,1.8,0.696,11.4
Albania,2005,Developing,73.5,15,1,5.16,2.699.312.143,98,6,49.9,1,97,6.12,98,0.1,279142931,311487,1.8,1.8,0.685,10.8
Albania,2004,Developing,73,17,1,4.54,2.218.428,99,7,48.9,1,98,6.38,97,0.1,2416588235,326939,1.8,1.9,0.681,10.9
Albania,2003,Developing,72.8,18,1,4.29,1.471.928.882,97,8,47.9,1,97,6.27,97,0.1,189681557,339616,1.9,2,0.674,10.7
Albania,2002,Developing,73.3,15,1,3.73,1.045.169.157,96,16,46.9,1,98,6.3,98,0.1,1453642777,3511,2,2.1,0.67,10.7
Albania,2001,Developing,73.6,14,1,4.25,9.620.557.078,96,18,46,1,97,6,97,0.1,132697339,36173,2.1,2.1,0.662,10.6
Albania,2000,Developing,72.6,11,1,3.66,9.171.154.052,96,662,45,1,97,6.26,97,0.1,1175788981,38927,2.1,2.2,0.656,10.7
Algeria,2015,Developing,75.6,19,21,,0,95,63,59.5,24,95,,95,0.1,413276292,39871528,6,5.8,0.743,14.4
Algeria,2014,Developing,75.4,11,21,0.01,542.373.183,95,0,58.4,24,95,7.21,95,0.1,5478517,39113313,6,5.8,0.741,14.4
Algeria,2013,Developing,75.3,112,21,0.53,5.444.507.432,95,25,57.2,24,95,7.12,95,0.1,5471866766,38338562,5.9,5.8,0.737,14.4
Algeria,2012,Developing,75.1,113,21,0.66,5.559.260.834,95,18,56.1,24,95,6.14,95,0.1,556482566,37565847,5.9,5.8,0.732,14.4
Algeria,2011,Developing,74.9,116,21,0.56,5.090.020.405,95,112,55,24,95,5.29,95,0.1,54322523,36819558,5.9,5.8,0.724,14
